,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
5502,2015,1,1,WN,125,DEN,GRR,2015-01-01 12:20:00,20.0,150.0,140.0,1015,2015-01-01 14:50:00,10.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277
5503,2015,1,1,WN,600,DTW,BWI,2015-01-01 12:20:00,-3.0,90.0,81.0,409,2015-01-01 13:50:00,-12.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
5505,2015,1,1,WN,2703,GEG,PHX,2015-01-01 12:20:00,-3.0,155.0,155.0,1020,2015-01-01 14:55:00,-3.0,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.619859999999996,-117.53383999999998,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5506,2015,1,1,WN,2432,LAS,BUR,2015-01-01 12:20:00,5.0,65.0,65.0,223,2015-01-01 13:25:00,5.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585
5507,2015,1,1,WN,3450,LAS,SFO,2015-01-01 12:20:00,60.0,90.0,77.0,414,2015-01-01 13:50:00,47.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
5508,2015,1,1,WN,551,MAF,HOU,2015-01-01 12:20:00,92.0,80.0,98.0,441,2015-01-01 13:40:00,110.0,"{'lat': 31.942529999999998, 'lon': -102.20191}",31.942529999999998,-102.20191,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
5509,2015,1,1,WN,936,MDW,DAL,2015-01-01 12:20:00,-3.0,145.0,149.0,793,2015-01-01 14:45:00,1.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
5510,2015,1,1,WN,140,MDW,EWR,2015-01-01 12:20:00,0.0,120.0,104.0,711,2015-01-01 14:20:00,-16.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
5511,2015,1,1,WN,1029,MKE,BOS,2015-01-01 12:20:00,-3.0,130.0,114.0,860,2015-01-01 14:30:00,-19.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
5512,2015,1,1,WN,2176,RIC,ATL,2015-01-01 12:20:00,0.0,105.0,103.0,481,2015-01-01 14:05:00,-2.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5513,2015,1,1,WN,126,SAN,OAK,2015-01-01 12:20:00,40.0,90.0,85.0,446,2015-01-01 13:50:00,35.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
5514,2015,1,1,WN,2142,SAN,PHX,2015-01-01 12:20:00,5.0,75.0,60.0,304,2015-01-01 13:35:00,-10.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5515,2015,1,1,WN,4457,SEA,DEN,2015-01-01 12:20:00,0.0,160.0,153.0,1024,2015-01-01 15:00:00,-7.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
5516,2015,1,1,WN,1908,SEA,SMF,2015-01-01 12:20:00,2.0,105.0,103.0,605,2015-01-01 14:05:00,0.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59076999999999
5517,2015,1,1,WN,1354,TPA,MDW,2015-01-01 12:20:00,-4.0,165.0,164.0,997,2015-01-01 15:05:00,-5.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
5518,2015,1,1,WN,4564,ONT,LAS,2015-01-01 12:20:00,8.0,55.0,55.0,197,2015-01-01 13:15:00,8.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60118999999999,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
5519,2015,1,1,US,448,DEN,PHX,2015-01-01 12:20:00,-2.0,109.0,102.0,602,2015-01-01 14:09:00,-9.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5520,2015,1,1,US,514,MIA,DCA,2015-01-01 12:20:00,-5.0,149.0,140.0,919,2015-01-01 14:49:00,-14.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
5521,2015,1,1,AA,4,LAX,JFK,2015-01-01 12:20:00,-6.0,330.0,319.0,2475,2015-01-01 17:50:00,-17.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
5523,2015,1,1,AA,1293,MIA,STX,2015-01-01 12:20:00,32.0,162.0,152.0,1139,2015-01-01 15:02:00,22.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 17.70189, 'lon': -64.79856}",17.70189,-64.79856
5524,2015,1,1,AA,2255,RIC,DFW,2015-01-01 12:20:00,-3.0,205.0,205.0,1158,2015-01-01 15:45:00,-3.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5525,2015,1,1,AA,2228,MIA,STT,2015-01-01 12:20:00,-4.0,156.0,143.0,1107,2015-01-01 14:56:00,-17.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 18.337310000000002, 'lon': -64.97336}",18.337310000000002,-64.97336
5526,2015,1,1,AA,2302,DFW,MCO,2015-01-01 12:20:00,-2.0,145.0,148.0,985,2015-01-01 14:45:00,1.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
5527,2015,1,1,AA,2321,ORD,DFW,2015-01-01 12:20:00,3.0,155.0,171.0,802,2015-01-01 14:55:00,19.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5528,2015,1,1,AA,2433,DFW,LAX,2015-01-01 12:20:00,1.0,200.0,195.0,1235,2015-01-01 15:40:00,-4.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5529,2015,1,1,AS,513,SNA,SEA,2015-01-01 12:20:00,-10.0,165.0,169.0,978,2015-01-01 15:05:00,-6.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
5530,2015,1,1,AS,684,SEA,GEG,2015-01-01 12:20:00,-6.0,62.0,53.0,224,2015-01-01 13:22:00,-15.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.619859999999996,-117.53383999999998
5531,2015,1,1,AS,834,HNL,PDX,2015-01-01 12:20:00,-9.0,339.0,322.0,2603,2015-01-01 17:59:00,-26.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
5532,2015,1,1,B6,252,MCO,BOS,2015-01-01 12:20:00,87.0,167.0,162.0,1121,2015-01-01 15:07:00,82.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
5533,2015,1,1,B6,282,HOU,JFK,2015-01-01 12:20:00,-5.0,197.0,183.0,1428,2015-01-01 15:37:00,-19.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
5534,2015,1,1,DL,433,JFK,MSP,2015-01-01 12:20:00,18.0,197.0,197.0,1029,2015-01-01 15:37:00,18.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
5535,2015,1,1,DL,844,TPA,MSP,2015-01-01 12:20:00,-1.0,209.0,210.0,1306,2015-01-01 15:49:00,0.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
5536,2015,1,1,DL,1068,RSW,ATL,2015-01-01 12:20:00,-6.0,109.0,110.0,515,2015-01-01 14:09:00,-5.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.536170000000002,-81.75516999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5537,2015,1,1,DL,1315,ATL,PBI,2015-01-01 12:20:00,12.0,110.0,91.0,545,2015-01-01 14:10:00,-7.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559
5538,2015,1,1,DL,1581,LAX,CVG,2015-01-01 12:20:00,5.0,245.0,234.0,1900,2015-01-01 16:25:00,-6.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999
5539,2015,1,1,DL,1655,ATL,LAX,2015-01-01 12:20:00,61.0,309.0,292.0,1947,2015-01-01 17:29:00,44.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5540,2015,1,1,EV,3262,IAD,SAV,2015-01-01 12:20:00,-5.0,105.0,95.0,515,2015-01-01 14:05:00,-15.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 32.12758, 'lon': -81.20214}",32.12758,-81.20214
5541,2015,1,1,EV,4309,IAD,ORF,2015-01-01 12:20:00,-3.0,60.0,54.0,157,2015-01-01 13:20:00,-9.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 36.89461, 'lon': -76.20121999999999}",36.89461,-76.20121999999999
5542,2015,1,1,EV,5005,AVP,DTW,2015-01-01 12:20:00,-4.0,111.0,93.0,399,2015-01-01 14:11:00,-22.0,"{'lat': 41.33815, 'lon': -75.72426999999999}",41.33815,-75.72426999999999,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
5543,2015,1,1,EV,5238,DTW,LEX,2015-01-01 12:20:00,-6.0,85.0,76.0,296,2015-01-01 13:45:00,-15.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 38.036970000000004, 'lon': -84.60539}",38.036970000000004,-84.60539
5544,2015,1,1,EV,5200,GSP,DTW,2015-01-01 12:20:00,-4.0,116.0,120.0,508,2015-01-01 14:16:00,0.0,"{'lat': 34.89567, 'lon': -82.21885999999999}",34.89567,-82.21885999999999,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
5545,2015,1,1,EV,5771,IAD,PVD,2015-01-01 12:20:00,-8.0,81.0,71.0,372,2015-01-01 13:41:00,-18.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822
5546,2015,1,1,MQ,2900,DFW,RAP,2015-01-01 12:20:00,14.0,143.0,136.0,835,2015-01-01 14:43:00,7.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 44.045320000000004, 'lon': -103.05736999999999}",44.045320000000004,-103.05736999999999
5549,2015,1,1,MQ,3460,DSM,ORD,2015-01-01 12:20:00,-2.0,80.0,81.0,299,2015-01-01 13:40:00,-1.0,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.534929999999996,-93.66068,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5550,2015,1,1,NK,388,LAS,DTW,2015-01-01 12:20:00,-1.0,234.0,228.0,1749,2015-01-01 16:14:00,-7.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
5551,2015,1,1,OO,3454,PDX,BUR,2015-01-01 12:20:00,-3.0,126.0,119.0,817,2015-01-01 14:26:00,-10.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585
5552,2015,1,1,OO,4563,ATL,SBN,2015-01-01 12:20:00,-4.0,110.0,109.0,566,2015-01-01 14:10:00,-5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 41.70895, 'lon': -86.31846999999999}",41.70895,-86.31846999999999
5553,2015,1,1,OO,4987,ORD,MCI,2015-01-01 12:20:00,57.0,101.0,93.0,403,2015-01-01 14:01:00,49.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391
5554,2015,1,1,DL,1051,DTW,BNA,2015-01-01 12:21:00,0.0,112.0,94.0,456,2015-01-01 14:13:00,-18.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
5555,2015,1,1,EV,4264,IAD,STL,2015-01-01 12:21:00,142.0,142.0,137.0,696,2015-01-01 14:43:00,137.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
5556,2015,1,1,EV,4441,IAD,IND,2015-01-01 12:21:00,-1.0,111.0,109.0,476,2015-01-01 14:12:00,-3.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438
5557,2015,1,1,EV,4983,DTW,PHL,2015-01-01 12:21:00,-2.0,103.0,80.0,453,2015-01-01 14:04:00,-25.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
5558,2015,1,1,OO,6275,COS,LAX,2015-01-01 12:21:00,39.0,153.0,166.0,833,2015-01-01 14:54:00,52.0,"{'lat': 38.80581, 'lon': -104.70025}",38.80581,-104.70025,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5559,2015,1,1,UA,1123,IAH,SNA,2015-01-01 12:22:00,-2.0,220.0,204.0,1346,2015-01-01 16:02:00,-18.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
5560,2015,1,1,B6,933,DCA,PBI,2015-01-01 12:22:00,-1.0,150.0,138.0,857,2015-01-01 14:52:00,-13.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559
5561,2015,1,1,DL,2452,RIC,ATL,2015-01-01 12:22:00,-4.0,112.0,100.0,481,2015-01-01 14:14:00,-16.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5562,2015,1,1,EV,6145,TUL,IAD,2015-01-01 12:22:00,2.0,155.0,144.0,1027,2015-01-01 14:57:00,-9.0,"{'lat': 36.198370000000004, 'lon': -95.88824}",36.198370000000004,-95.88824,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
5563,2015,1,1,OO,7429,PIH,SLC,2015-01-01 12:22:00,-1.0,54.0,49.0,150,2015-01-01 13:16:00,-6.0,"{'lat': 42.91131, 'lon': -112.59586000000002}",42.91131,-112.59586000000002,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999
5564,2015,1,1,UA,521,ORD,LAX,2015-01-01 12:23:00,-4.0,277.0,276.0,1744,2015-01-01 17:00:00,-5.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5565,2015,1,1,B6,231,SLC,LGB,2015-01-01 12:23:00,-2.0,111.0,94.0,588,2015-01-01 14:14:00,-19.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161
5566,2015,1,1,B6,1026,TPA,JFK,2015-01-01 12:23:00,-1.0,154.0,155.0,1005,2015-01-01 14:57:00,0.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
5567,2015,1,1,EV,4510,EWR,MKE,2015-01-01 12:23:00,-5.0,149.0,159.0,725,2015-01-01 14:52:00,5.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658
5568,2015,1,1,EV,5110,CHO,ATL,2015-01-01 12:23:00,-5.0,101.0,89.0,457,2015-01-01 14:04:00,-17.0,"{'lat': 38.13864, 'lon': -78.45286}",38.13864,-78.45286,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5569,2015,1,1,EV,4336,DEN,TUS,2015-01-01 12:23:00,-5.0,125.0,123.0,639,2015-01-01 14:28:00,-7.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103
5570,2015,1,1,NK,364,DFW,MSY,2015-01-01 12:23:00,-1.0,83.0,81.0,447,2015-01-01 13:46:00,-3.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
5571,2015,1,1,OO,7398,VEL,SLC,2015-01-01 12:23:00,-15.0,52.0,39.0,132,2015-01-01 13:15:00,-28.0,"{'lat': 40.4409, 'lon': -109.50992}",40.4409,-109.50992,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999
5572,2015,1,1,UA,353,PDX,SFO,2015-01-01 12:24:00,-5.0,107.0,98.0,550,2015-01-01 14:11:00,-14.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
5573,2015,1,1,EV,5358,ILM,ATL,2015-01-01 12:24:00,-6.0,92.0,88.0,377,2015-01-01 13:56:00,-10.0,"{'lat': 34.27061, 'lon': -77.90256}",34.27061,-77.90256,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5574,2015,1,1,MQ,3463,RDU,LGA,2015-01-01 12:24:00,-1.0,95.0,84.0,431,2015-01-01 13:59:00,-12.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
5575,2015,1,1,UA,735,IAD,DEN,2015-01-01 12:25:00,1.0,246.0,277.0,1452,2015-01-01 16:31:00,32.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
5576,2015,1,1,WN,2144,ATL,MCO,2015-01-01 12:25:00,-4.0,85.0,82.0,404,2015-01-01 13:50:00,-7.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
5577,2015,1,1,WN,873,AUS,HRL,2015-01-01 12:25:00,26.0,65.0,71.0,273,2015-01-01 13:30:00,32.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66986999999999,"{'lat': 26.228509999999996, 'lon': -97.65439}",26.228509999999996,-97.65439
5578,2015,1,1,WN,362,BOS,DEN,2015-01-01 12:25:00,0.0,295.0,318.0,1754,2015-01-01 17:20:00,23.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
5579,2015,1,1,WN,722,BWI,BUF,2015-01-01 12:25:00,-3.0,65.0,83.0,281,2015-01-01 13:30:00,15.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217
5580,2015,1,1,WN,1066,DAL,MDW,2015-01-01 12:25:00,29.0,135.0,109.0,793,2015-01-01 14:40:00,3.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
5581,2015,1,1,WN,395,DEN,HOU,2015-01-01 12:25:00,-2.0,135.0,142.0,883,2015-01-01 14:40:00,5.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
5582,2015,1,1,WN,3035,LGA,DAL,2015-01-01 12:25:00,-2.0,245.0,242.0,1381,2015-01-01 16:30:00,-5.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
5583,2015,1,1,WN,356,ABQ,PHX,2015-01-01 12:25:00,33.0,75.0,80.0,328,2015-01-01 13:40:00,38.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5584,2015,1,1,WN,157,SMF,SAN,2015-01-01 12:25:00,-2.0,85.0,81.0,480,2015-01-01 13:50:00,-6.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59076999999999,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
5585,2015,1,1,WN,335,SNA,LAS,2015-01-01 12:25:00,3.0,60.0,62.0,226,2015-01-01 13:25:00,5.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
5586,2015,1,1,WN,507,TPA,PIT,2015-01-01 12:25:00,0.0,135.0,132.0,873,2015-01-01 14:40:00,-3.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999
5587,2015,1,1,WN,1766,ONT,OAK,2015-01-01 12:25:00,18.0,70.0,62.0,362,2015-01-01 13:35:00,10.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60118999999999,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
5588,2015,1,1,WN,874,PHL,PBI,2015-01-01 12:25:00,-3.0,160.0,154.0,951,2015-01-01 15:05:00,-9.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559
5589,2015,1,1,UA,1267,LGA,ORD,2015-01-01 12:25:00,5.0,161.0,154.0,733,2015-01-01 15:06:00,-2.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5590,2015,1,1,US,583,RNO,PHX,2015-01-01 12:25:00,2.0,100.0,100.0,601,2015-01-01 14:05:00,2.0,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5591,2015,1,1,AA,29,ONT,DFW,2015-01-01 12:25:00,91.0,175.0,217.0,1188,2015-01-01 15:20:00,133.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60118999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5592,2015,1,1,AA,139,MIA,LAX,2015-01-01 12:25:00,10.0,353.0,344.0,2342,2015-01-01 18:18:00,1.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5593,2015,1,1,AA,52,LAX,DCA,2015-01-01 12:25:00,-3.0,290.0,279.0,2311,2015-01-01 17:15:00,-14.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
5594,2015,1,1,AA,374,ORD,LGA,2015-01-01 12:25:00,-4.0,120.0,106.0,733,2015-01-01 14:25:00,-18.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
5595,2015,1,1,AA,348,DFW,FLL,2015-01-01 12:25:00,-3.0,160.0,158.0,1119,2015-01-01 15:05:00,-5.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
5596,2015,1,1,AA,1002,IAH,DFW,2015-01-01 12:25:00,-1.0,75.0,65.0,224,2015-01-01 13:40:00,-11.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5597,2015,1,1,AA,1288,DFW,SAN,2015-01-01 12:25:00,2.0,190.0,190.0,1171,2015-01-01 15:35:00,2.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
5599,2015,1,1,AA,1686,STL,LAX,2015-01-01 12:25:00,-2.0,250.0,220.0,1592,2015-01-01 16:35:00,-32.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5600,2015,1,1,AS,500,SEA,SNA,2015-01-01 12:25:00,-3.0,159.0,154.0,978,2015-01-01 15:04:00,-8.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
5601,2015,1,1,B6,854,SJU,FLL,2015-01-01 12:25:00,-5.0,170.0,166.0,1046,2015-01-01 15:15:00,-9.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.439420000000002,-66.00183,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
5602,2015,1,1,DL,845,PBI,ATL,2015-01-01 12:25:00,-5.0,112.0,95.0,545,2015-01-01 14:17:00,-22.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
